timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 10:03:40,85.237.167.18,233.6.169.212,UDP,443,700,4318,30,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:03:41,25.224.123.47,55.26.145.186,TCP,23,1469,973,6,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:03:42,211.108.60.250,249.203.144.81,ARP,443,375,1848,7,hash_trojan,normal,Trojan,1
2026-03-05 10:03:43,8.2.252.219,51.68.189.9,HTTP,53,591,323,46,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:03:44,188.132.28.7,9.140.52.236,HTTPS,22,289,2949,40,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:03:45,233.240.170.186,254.48.100.42,HTTP,443,1022,2763,0,hash_worm,suspicious,Worm,1
2026-03-05 10:03:46,249.97.219.20,159.253.228.66,HTTP,80,380,2225,36,hash_worm,normal,Worm,1
2026-03-05 10:03:47,34.230.237.194,247.1.224.106,TCP,23,194,84,46,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:03:48,90.146.160.110,53.64.102.64,DNS,443,816,1716,42,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:03:49,246.111.44.8,121.100.255.80,DNS,443,593,3115,7,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:03:50,46.252.20.223,206.211.78.233,DNS,443,618,543,42,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:03:51,242.24.117.238,6.185.182.115,ARP,80,885,4697,30,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:03:52,119.214.167.101,143.175.250.128,HTTP,53,233,1271,1,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:03:53,18.109.169.53,175.102.5.166,TCP,23,1497,4742,38,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:03:54,159.34.238.248,198.233.211.123,HTTP,22,1076,1301,40,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:03:55,131.61.159.19,50.246.77.227,TCP,21,1494,549,15,hash_spyware,suspicious,Spyware,1
2026-03-05 10:03:56,51.197.183.133,179.143.231.17,ARP,53,241,1419,21,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:03:57,45.221.203.216,113.230.137.106,HTTP,443,495,2288,18,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:03:58,144.11.30.52,246.168.135.169,HTTP,80,950,805,20,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:03:59,6.220.140.148,248.32.110.226,DNS,25,1008,3066,47,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:04:00,210.148.174.192,124.144.121.85,UDP,23,369,4257,45,hash_xss,normal,XSS,1
2026-03-05 10:04:01,198.49.159.5,52.122.125.215,HTTP,443,1135,3390,32,hash_brute_force,normal,Brute Force,1
2026-03-05 10:04:02,56.248.149.181,66.112.152.138,ARP,53,1034,4665,24,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:04:03,67.64.10.81,184.188.98.206,HTTP,22,1112,711,10,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:04:04,46.195.87.71,235.88.31.48,HTTP,443,843,4793,8,hash_trojan,suspicious,Trojan,1
2026-03-05 10:04:05,61.105.96.47,190.154.72.92,UDP,80,996,834,18,hash_ddos,suspicious,DDoS,1
2026-03-05 10:04:06,159.80.45.184,114.101.133.195,DNS,21,1436,4363,19,none,suspicious,none,0
2026-03-05 10:04:07,140.107.108.243,49.81.67.16,ARP,25,1266,911,28,hash_spyware,normal,Spyware,1
2026-03-05 10:04:08,117.12.227.80,128.183.40.44,TCP,53,344,4314,2,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:04:09,143.31.47.179,105.3.252.112,UDP,22,106,2522,46,hash_ddos,suspicious,DDoS,1
2026-03-05 10:04:10,210.230.243.20,75.54.222.73,HTTPS,8080,1408,3188,23,hash_ddos,normal,DDoS,1
2026-03-05 10:04:11,154.143.154.98,122.165.246.226,UDP,53,217,4006,38,hash_port_scan,normal,Port Scan,1
2026-03-05 10:04:12,226.103.34.130,22.217.133.121,UDP,8080,695,1117,43,hash_brute_force,normal,Brute Force,1
2026-03-05 10:04:13,209.186.66.175,246.130.187.208,UDP,21,214,1875,31,hash_rootkit,normal,Rootkit,1
2026-03-05 10:04:14,58.232.10.174,11.189.53.155,HTTPS,80,481,2015,47,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:04:15,90.166.28.128,134.254.159.132,DNS,25,360,4726,19,hash_ddos,suspicious,DDoS,1
2026-03-05 10:04:16,231.185.106.4,67.37.21.175,TCP,8080,752,3933,46,hash_spyware,suspicious,Spyware,1
2026-03-05 10:04:17,253.7.132.178,125.175.186.149,ARP,80,908,293,3,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:04:18,36.105.120.29,41.167.188.249,ARP,22,564,766,21,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:04:19,43.239.176.196,55.76.152.222,DNS,8080,1350,376,22,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:04:20,173.113.82.23,75.195.218.253,ARP,8080,1304,4158,10,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:04:21,231.78.174.49,237.151.212.129,UDP,443,901,1264,22,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:04:22,102.243.109.90,125.196.76.90,HTTPS,22,182,1899,47,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:04:23,44.96.237.149,234.147.205.122,HTTP,25,561,3562,11,hash_ddos,suspicious,DDoS,1
2026-03-05 10:04:24,230.57.235.79,142.48.195.43,HTTPS,23,871,2635,41,hash_command_injection,normal,Command Injection,1
2026-03-05 10:04:25,167.243.74.219,58.106.152.249,DNS,80,220,2920,34,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:04:26,228.225.173.127,124.29.174.37,DNS,80,440,3596,24,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:04:27,54.123.105.2,231.155.56.97,ARP,8080,491,1352,1,hash_spyware,normal,Spyware,1
2026-03-05 10:04:28,201.74.161.35,184.123.243.53,TCP,25,1200,999,9,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:04:29,242.29.176.142,156.255.66.88,TCP,22,586,3118,24,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:04:30,251.4.185.155,124.205.239.35,TCP,443,140,873,38,hash_brute_force,normal,Brute Force,1
2026-03-05 10:04:31,35.211.233.91,37.81.120.90,ARP,25,1255,4250,38,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:04:32,56.13.155.118,207.19.101.174,HTTP,25,392,1429,17,hash_ddos,normal,DDoS,1
2026-03-05 10:04:33,122.228.36.50,2.1.109.180,ARP,53,280,2973,38,hash_brute_force,normal,Brute Force,1
2026-03-05 10:04:34,28.174.200.186,219.192.190.58,HTTP,21,1261,1826,38,hash_port_scan,normal,Port Scan,1
2026-03-05 10:04:35,236.230.133.114,199.163.35.77,UDP,21,505,2233,0,hash_spyware,suspicious,Spyware,1
2026-03-05 10:04:36,204.220.87.38,41.12.128.150,TCP,53,1476,4076,38,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:04:37,36.203.242.59,44.241.74.26,TCP,80,369,609,22,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:04:38,237.238.138.206,197.14.64.64,ARP,53,1202,3448,10,hash_ddos,normal,DDoS,1
2026-03-05 10:04:39,26.42.239.172,119.122.36.115,HTTP,23,874,2176,46,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:04:40,210.226.92.124,174.148.20.59,DNS,8080,596,4936,49,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:04:41,124.115.64.52,161.85.82.190,ARP,8080,595,220,41,hash_worm,suspicious,Worm,1
2026-03-05 10:04:42,99.53.212.208,10.139.199.102,ARP,53,1417,450,22,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:04:43,60.41.199.124,135.73.124.172,DNS,443,122,4115,45,hash_xss,normal,XSS,1
2026-03-05 10:04:44,70.47.222.113,120.68.7.75,HTTPS,8080,129,3116,22,none,suspicious,none,0
2026-03-05 10:04:45,18.154.147.150,206.206.99.17,ARP,53,534,598,8,hash_spyware,normal,Spyware,1
2026-03-05 10:04:46,33.156.140.150,26.67.12.187,HTTP,21,250,60,14,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:04:47,213.176.142.68,5.150.101.113,ARP,21,1156,3109,12,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:04:48,174.2.100.250,93.36.234.145,HTTPS,53,671,839,9,hash_trojan,normal,Trojan,1
2026-03-05 10:04:49,232.144.207.25,97.116.37.50,HTTPS,53,910,3990,23,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:04:50,193.213.25.50,51.52.67.133,DNS,22,1461,857,16,none,normal,none,0
2026-03-05 10:04:51,35.92.218.88,130.198.177.28,TCP,23,860,2792,0,hash_command_injection,normal,Command Injection,1
2026-03-05 10:04:52,105.171.227.112,73.139.177.107,ARP,25,1092,4927,48,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:04:53,194.165.190.45,141.22.217.62,UDP,23,100,102,4,none,suspicious,none,0
2026-03-05 10:04:54,52.18.72.48,128.35.204.194,TCP,80,397,4931,7,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:04:55,114.217.126.248,69.203.144.85,UDP,443,428,357,31,hash_xss,suspicious,XSS,1
2026-03-05 10:04:56,36.152.42.81,28.178.124.30,HTTP,25,1033,4655,49,hash_port_scan,normal,Port Scan,1
2026-03-05 10:04:57,100.175.42.151,192.210.38.181,UDP,80,282,4225,10,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:04:58,69.142.76.71,213.31.146.242,DNS,21,112,466,8,hash_port_scan,normal,Port Scan,1
2026-03-05 10:04:59,76.43.114.38,192.176.214.190,TCP,22,1312,607,32,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:05:00,71.45.39.137,186.58.236.116,UDP,23,1230,1366,50,hash_ddos,suspicious,DDoS,1
2026-03-05 10:05:01,232.33.209.245,146.243.200.99,ARP,53,200,2164,50,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:05:02,188.109.154.7,40.92.172.212,HTTP,22,829,264,29,hash_worm,normal,Worm,1
2026-03-05 10:05:03,140.169.250.124,230.229.130.78,DNS,25,146,403,48,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:05:04,130.44.184.181,57.54.174.160,UDP,23,400,2751,28,hash_spyware,suspicious,Spyware,1
2026-03-05 10:05:05,230.215.215.46,147.150.85.84,ARP,53,1276,4970,8,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:05:06,178.117.86.78,247.191.14.163,UDP,443,1247,3097,2,hash_ddos,suspicious,DDoS,1
2026-03-05 10:05:07,53.191.54.107,248.135.81.51,DNS,53,128,2090,37,none,normal,none,0
2026-03-05 10:05:08,57.77.155.3,88.145.125.252,ARP,23,432,1580,23,hash_command_injection,normal,Command Injection,1
2026-03-05 10:05:09,144.72.26.65,41.221.54.165,HTTP,22,100,2478,1,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:05:10,221.72.19.202,231.139.150.71,UDP,25,637,3175,15,hash_ransomware,normal,Ransomware,1
2026-03-05 10:05:11,235.12.246.204,96.222.247.247,HTTP,25,304,965,8,hash_worm,normal,Worm,1
2026-03-05 10:05:12,180.68.215.75,62.18.219.40,UDP,443,280,680,44,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:05:13,195.159.173.28,199.107.175.38,UDP,443,215,3226,32,hash_spyware,normal,Spyware,1
2026-03-05 10:05:14,223.166.71.215,246.203.68.182,ARP,443,313,282,4,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:05:15,123.103.93.85,196.254.38.135,TCP,8080,1390,4614,7,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:05:16,28.254.109.212,236.191.130.171,HTTP,23,176,3325,18,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:05:17,248.235.66.173,143.155.128.246,TCP,25,1455,3751,24,hash_xss,normal,XSS,1
2026-03-05 10:05:18,68.75.212.142,99.219.126.229,ARP,21,369,776,33,hash_xss,suspicious,XSS,1
2026-03-05 10:05:19,101.172.137.77,236.162.43.58,HTTPS,23,1074,1674,40,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:05:20,111.208.157.182,254.240.201.137,UDP,21,494,4269,6,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:05:21,26.122.85.81,50.64.44.238,ARP,53,188,2144,42,hash_spyware,normal,Spyware,1
2026-03-05 10:05:22,169.104.65.213,155.209.42.234,ARP,25,1042,3567,41,none,normal,none,0
2026-03-05 10:05:23,224.253.87.195,7.127.9.243,TCP,80,1356,4971,24,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:05:24,102.158.50.135,3.82.227.181,HTTP,443,289,4098,23,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:05:25,230.83.210.223,106.207.185.15,HTTPS,25,672,4903,24,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:05:26,208.218.42.112,214.173.161.144,HTTP,8080,1490,575,4,hash_ddos,suspicious,DDoS,1
2026-03-05 10:05:27,132.8.131.230,163.51.90.238,ARP,22,1066,4901,50,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:05:28,11.17.91.216,9.24.162.202,HTTP,22,1208,1381,25,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:05:29,215.105.212.128,232.113.254.74,HTTP,53,704,1240,16,hash_trojan,suspicious,Trojan,1
2026-03-05 10:05:30,131.243.68.6,231.29.166.81,HTTP,21,294,1194,10,hash_ddos,normal,DDoS,1
2026-03-05 10:05:31,38.173.54.6,246.255.176.233,TCP,53,191,4498,33,hash_rootkit,normal,Rootkit,1
2026-03-05 10:05:32,99.193.213.155,161.158.204.109,UDP,443,219,1942,20,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:05:33,164.175.245.164,42.247.4.180,HTTP,80,1267,4869,4,hash_trojan,suspicious,Trojan,1
2026-03-05 10:05:34,10.190.63.105,229.221.12.3,HTTPS,8080,215,2027,25,hash_xss,suspicious,XSS,1
2026-03-05 10:05:35,12.11.88.156,217.204.146.26,UDP,80,1025,3908,28,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:05:36,247.145.192.201,130.102.228.143,ARP,443,111,56,48,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:05:37,126.183.249.126,69.108.126.114,ARP,80,606,3287,49,hash_trojan,normal,Trojan,1
2026-03-05 10:05:38,226.116.54.31,42.213.121.26,DNS,80,1405,1730,1,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:05:39,220.53.211.34,134.20.170.234,TCP,23,278,929,10,hash_brute_force,normal,Brute Force,1
2026-03-05 10:05:40,179.61.34.122,217.215.185.54,HTTPS,8080,840,1064,13,hash_trojan,normal,Trojan,1
2026-03-05 10:05:41,133.6.129.97,77.97.18.128,TCP,23,110,2597,50,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:05:42,122.132.205.171,108.130.220.94,TCP,80,1336,3303,31,hash_xss,normal,XSS,1
2026-03-05 10:05:43,171.139.161.147,101.202.203.56,HTTPS,23,691,688,5,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:05:44,222.205.207.2,173.99.103.83,HTTP,80,778,4571,38,hash_trojan,normal,Trojan,1
2026-03-05 10:05:45,54.48.7.118,110.240.116.3,ARP,53,261,1889,1,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:05:46,26.168.236.110,158.84.129.229,ARP,21,1048,3654,47,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:05:47,49.49.139.215,122.248.76.60,HTTPS,8080,1356,1927,42,hash_spyware,suspicious,Spyware,1
2026-03-05 10:05:48,207.169.120.107,129.166.75.250,ARP,53,906,761,16,hash_worm,normal,Worm,1
2026-03-05 10:05:49,54.135.27.28,251.159.129.70,DNS,25,871,1904,6,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:05:50,95.225.165.52,62.225.34.45,DNS,22,535,3315,5,hash_worm,suspicious,Worm,1
2026-03-05 10:05:51,16.116.209.204,203.95.134.35,ARP,23,1335,3917,8,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:05:52,223.74.136.106,34.9.199.218,TCP,23,988,2932,4,hash_xss,suspicious,XSS,1
2026-03-05 10:05:53,247.203.7.158,239.63.219.98,DNS,21,288,3760,15,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:05:54,215.71.70.166,183.223.2.161,TCP,80,1296,241,37,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:05:55,12.16.122.146,139.70.50.100,HTTPS,443,562,2654,8,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:05:56,253.97.20.159,143.216.238.148,ARP,21,769,1578,32,hash_worm,normal,Worm,1
2026-03-05 10:05:57,4.12.131.248,216.173.34.145,UDP,8080,217,1729,14,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:05:58,1.192.68.136,230.233.124.58,HTTP,23,709,4823,42,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:05:59,221.13.183.93,41.162.121.210,DNS,80,1051,1794,3,hash_ddos,suspicious,DDoS,1
2026-03-05 10:06:00,224.66.197.186,245.215.110.170,ARP,21,1160,3027,7,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:06:01,186.23.8.120,145.156.96.135,HTTP,23,540,3857,6,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:06:02,39.94.163.226,240.50.48.190,HTTPS,53,1450,3216,6,hash_brute_force,normal,Brute Force,1
2026-03-05 10:06:03,245.174.152.130,42.234.110.58,DNS,25,319,148,36,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:06:04,124.251.31.236,142.57.121.66,ARP,23,131,1682,7,none,normal,none,0
2026-03-05 10:06:05,76.200.206.137,45.141.138.216,DNS,23,632,1396,6,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:06:06,129.109.171.59,57.9.230.242,DNS,8080,745,4312,11,hash_worm,normal,Worm,1
2026-03-05 10:06:07,49.86.18.217,248.27.7.71,DNS,22,1118,4097,48,hash_spyware,suspicious,Spyware,1
2026-03-05 10:06:08,67.111.24.11,65.222.183.60,ARP,53,864,3743,30,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:06:09,51.60.235.73,171.165.31.87,UDP,80,803,3223,42,hash_port_scan,normal,Port Scan,1
2026-03-05 10:06:10,95.92.195.235,164.127.8.37,ARP,80,517,2265,18,hash_trojan,suspicious,Trojan,1
2026-03-05 10:06:11,232.22.134.207,241.211.170.159,TCP,23,490,517,11,hash_ddos,suspicious,DDoS,1
2026-03-05 10:06:12,125.19.176.239,80.85.143.67,HTTP,443,914,2942,27,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:06:13,19.122.90.173,100.16.170.100,DNS,25,1026,1447,46,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:06:14,1.134.59.248,38.212.120.96,DNS,80,441,398,9,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:06:15,210.230.161.139,57.31.130.100,ARP,21,281,1357,17,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:06:16,157.187.170.37,177.120.61.183,ARP,22,161,4491,7,hash_trojan,normal,Trojan,1
2026-03-05 10:06:17,160.95.71.203,6.62.219.235,TCP,443,1470,2460,21,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:06:18,78.173.137.75,129.211.42.150,UDP,23,1403,479,17,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:06:19,213.224.8.186,89.134.135.207,TCP,443,1264,4402,19,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:06:20,116.73.99.195,78.132.222.143,UDP,22,469,1561,10,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:06:21,251.122.243.120,226.150.132.38,ARP,25,787,2583,31,hash_worm,normal,Worm,1
2026-03-05 10:06:22,175.247.196.179,55.24.90.145,UDP,443,1177,3523,34,none,suspicious,none,0
2026-03-05 10:06:23,205.201.43.191,23.220.98.42,HTTP,8080,1424,1904,16,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:06:24,197.9.210.182,170.69.198.84,TCP,53,435,2187,13,hash_command_injection,normal,Command Injection,1
2026-03-05 10:06:25,111.252.95.13,177.54.122.177,HTTPS,23,516,918,13,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:06:26,229.144.51.49,197.252.35.43,UDP,23,977,4557,25,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:06:27,205.104.209.231,139.196.93.183,HTTPS,80,550,606,9,hash_worm,suspicious,Worm,1
2026-03-05 10:06:28,208.198.136.69,194.192.119.98,DNS,53,1272,4381,19,none,suspicious,none,0
2026-03-05 10:06:29,31.197.167.74,127.199.12.120,HTTP,25,578,206,39,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:06:30,241.254.150.32,126.106.184.216,DNS,22,1074,4837,21,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:06:31,50.37.213.89,168.200.201.162,HTTPS,443,674,1935,38,hash_worm,suspicious,Worm,1
2026-03-05 10:06:32,107.67.176.32,179.160.150.137,HTTPS,443,1296,75,43,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:06:33,110.227.234.254,46.173.15.233,HTTP,25,894,2100,23,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:06:34,214.80.207.192,26.237.36.132,UDP,80,1473,3964,4,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:06:35,250.196.25.8,43.195.13.92,HTTP,80,914,3433,1,hash_ddos,suspicious,DDoS,1
2026-03-05 10:06:36,252.117.201.59,127.37.64.109,TCP,23,537,4444,34,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:06:37,100.64.255.79,207.106.99.212,UDP,23,192,569,2,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:06:38,160.195.205.26,166.190.99.189,UDP,21,1221,4519,48,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:06:39,173.95.36.38,2.157.27.83,DNS,23,759,4469,5,hash_trojan,normal,Trojan,1
2026-03-05 10:06:40,134.31.118.84,20.145.150.191,DNS,80,147,4037,19,hash_brute_force,normal,Brute Force,1
2026-03-05 10:06:41,22.132.98.118,101.219.162.154,ARP,8080,1436,3202,13,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:06:42,131.212.142.119,195.86.196.224,ARP,8080,327,3055,11,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:06:43,163.9.205.133,245.192.104.206,ARP,25,940,3857,17,hash_spyware,suspicious,Spyware,1
2026-03-05 10:06:44,37.226.67.75,255.10.50.209,DNS,23,346,310,7,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:06:45,55.41.159.121,146.88.207.135,HTTP,22,954,2635,15,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:06:46,201.60.211.64,192.150.187.115,ARP,22,1215,2179,4,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:06:47,86.126.143.12,84.137.91.80,DNS,443,480,4321,38,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:06:48,237.87.251.7,149.71.153.181,HTTPS,25,1466,4978,18,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:06:49,82.77.184.193,148.23.178.7,HTTPS,53,779,2914,23,hash_xss,suspicious,XSS,1
2026-03-05 10:06:50,226.51.82.4,153.204.187.233,UDP,25,641,4081,30,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:06:51,116.230.145.11,199.238.152.210,HTTP,8080,342,3281,26,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:06:52,168.16.14.151,210.149.244.120,TCP,25,734,384,11,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:06:53,172.71.58.128,8.33.51.137,HTTPS,80,103,3108,15,hash_port_scan,normal,Port Scan,1
2026-03-05 10:06:54,96.114.249.205,157.151.124.251,HTTPS,443,249,4155,14,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:06:55,37.72.37.229,233.127.93.129,UDP,8080,1126,4521,18,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:06:56,186.163.173.234,47.149.9.200,DNS,22,776,1067,34,hash_trojan,suspicious,Trojan,1
2026-03-05 10:06:57,148.48.133.100,243.215.14.73,HTTP,8080,644,352,3,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:06:58,18.80.225.11,64.221.156.67,TCP,23,918,1120,34,hash_worm,suspicious,Worm,1
2026-03-05 10:06:59,116.32.254.146,54.88.58.44,DNS,23,797,948,39,hash_rootkit,normal,Rootkit,1
2026-03-05 10:07:00,85.180.61.102,137.139.211.51,TCP,22,626,136,10,hash_port_scan,normal,Port Scan,1
2026-03-05 10:07:01,129.224.106.198,169.154.19.203,HTTPS,443,999,2478,15,hash_rootkit,normal,Rootkit,1
